date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2018-06-01,0.5172493169798147,Neutral,2.726688985611383,2.1609486850077877,2.053505921916341,2.0774031584182513
2018-06-04,0.5087225601205818,Neutral,2.368712004424908,2.425141058169519,1.736709051411544,1.8272843833375867
2018-06-05,0.284552878411682,Low,1.2715322591517089,1.4076451483265624,2.1233544536868094,2.0127894876259282
2018-06-06,0.5031990385246383,Neutral,2.091571054989775,2.6396196530663705,1.688426286734113,1.7854347946719231
2018-06-07,0.6232651113677506,Neutral,2.7752889792140825,3.0925843343932784,1.5429170634747456,1.6784849160072965
2018-06-08,0.31782398758378216,Low,1.5709283025351606,1.427871684944275,1.7062442064505647,1.4773627762602577
2018-06-11,0.20124940256016222,Low,1.0701586515370045,0.8318961120827207,1.506590775230225,1.5869652269214722
2018-06-12,0.43495390441936677,Neutral,2.131881827116459,1.9713276528212955,2.0080734856155344,1.9687661000421899
2018-06-13,0.3192640799060473,Low,1.534307771982139,1.4762338856835857,1.9295327109585214,1.7676444857016285
2018-06-14,0.5365858793198028,Neutral,2.414834233523603,2.556151281352998,2.6034660186207494,2.2429347351929705
2018-06-15,0.7180082477219063,High,3.521751007209882,3.132358287759438,2.3057317948547857,2.8254940760205662
2018-06-18,0.22950028879862777,Low,0.9439099108068105,1.1814663579224187,2.6249351531448015,2.588657231694315
2018-06-19,0.6421187693870762,Neutral,2.5993745863995437,3.3468699399232626,3.0414355955414982,3.0504643498043964
2018-06-20,0.5402111877463038,Neutral,2.339855744618655,2.663957883686971,2.9898577429112594,3.5973431041304553
2018-06-21,0.479991857604774,Neutral,2.3981249041012327,2.050541536797327,3.371961095677153,2.984313548611458
2018-06-22,0.454170235490313,Neutral,2.213957480887431,1.9949312532479084,2.6372317510831667,2.772309746755512
2018-06-25,0.8033590435912685,High,4.053157169501138,3.3928720184235677,3.052125780084786,3.104001867423137
2018-06-26,0.40225855207718964,Neutral,2.1245191149373293,1.6046502940993397,2.2245046961537875,3.2886263448867257
2018-06-27,0.6591253663264647,High,3.1683885664330984,2.9394909542889147,2.48051825560252,2.889853150198298
2018-06-28,0.2877691317944193,Low,1.3380858043950938,1.3281931124675619,2.3670706283263474,3.1911256579535685
2018-06-29,0.39244807295788803,Neutral,1.8703769389039293,1.766165725181311,2.266535038204258,3.140739243307689
2018-07-02,0.4456391258191116,Neutral,2.242253421651116,1.8881553144994734,2.7738344166955744,3.259593102147131
2018-07-03,0.5352456106404161,Neutral,2.8364502454365503,2.1256654123589356,2.9117733863396476,3.1734927894682183
2018-07-04,0.22455727271914572,Low,1.3844137682519135,0.6990075300617578,3.4260423682940853,2.9791925800736068
2018-07-05,0.36505527563253304,Neutral,1.789005406530105,1.5941151621034604,3.340185337767314,3.2713732245769154
2018-07-06,0.4880792555492984,Neutral,2.17820664698384,2.343256618427644,3.7169274362075235,3.4971234597619856
2018-07-09,0.5340954257760735,Neutral,2.5834707277540896,2.365934443817239,3.1505725431471445,3.190752007708546
2018-07-10,0.37808919318332856,Neutral,1.911443381409289,1.5929536479919666,2.889605617344349,3.022878301803278
2018-07-11,0.5362807347230859,Neutral,2.643673595573253,2.3263942061678375,3.414797895674377,3.1791201180425706
2018-07-12,0.704353676981939,High,3.678372513900787,2.851047959911303,3.053736786179323,3.509024534515174
2018-07-13,0.444698710594656,Neutral,2.2749152675796966,1.8470873336750397,2.5285064743411807,3.714060526830907
2018-07-16,0.3699732303126556,Neutral,1.9746780520209244,1.4447614341249355,2.2659504888216953,3.4178547737976106
2018-07-17,0.4641061612459284,Neutral,2.390066224116104,1.8814230839622073,2.0282991229457017,3.520013319243273
2018-07-18,0.4147514654416989,Neutral,2.085913577147371,1.7251066903685888,2.3210010097843696,3.5604378162845185
2018-07-19,0.3697484769083669,Neutral,1.6209674050681078,1.767180680950828,2.0940450914463216,3.3306968502466177
2018-07-20,0.7341113908467513,High,3.849835472641315,2.895151358112321,1.8016135390705437,3.048508513190616
2018-07-23,0.773353757650157,High,4.088209504181571,3.0182653543091282,1.9736789795670016,3.0280872124277716
2018-07-24,0.5307960616148478,Neutral,2.1997156163653115,2.660537615879309,2.105991054163283,2.79600464308849
2018-07-25,0.5771385195799641,Neutral,2.9462548567468265,2.3304790187394153,2.721308689485796,3.109617218040012
2018-07-26,0.8929112803254378,High,4.112086616637846,4.034625251449245,2.5737444835769745,3.059409169160511
2018-07-27,0.5682454418282892,Neutral,2.672831814536072,2.513849625549499,2.3572461192558114,2.950595347277586
2018-07-30,0.5764348088486944,Neutral,2.5450128193861237,2.610071239091777,2.7777693897116955,3.186095707451285
2018-07-31,0.45648661661522405,Neutral,2.1003931317562983,1.9819091155607365,3.04192996969245,3.1278621879601354
2018-08-01,0.6543101965487148,High,3.047771035768553,2.803607826839379,2.868753150330048,3.050998310224795
2018-08-02,0.6093215973869217,Neutral,2.6112324152917576,2.838033566429376,3.078856062708405,3.1145387008013774
2018-08-03,0.4039459309496349,Neutral,1.912340227456769,1.7000471158927504,3.247642378932419,3.225699148217873
2018-08-06,0.39569903211478896,Neutral,1.9161118825412227,1.585373483119559,3.0981658976003703,3.3352288600573585
2018-08-07,0.31175559467650216,Low,1.412133848291106,1.3485272070411156,3.117021508108529,2.977811094179611
2018-08-08,0.22189382753045606,Low,1.1520527025973053,0.8098799205707786,2.9568084723647714,2.8185187097225954
2018-08-09,0.43559486597622815,Neutral,1.8686483650468046,1.9907555905961483,2.92395121715084,2.8151496045588327
2018-08-10,0.5964903928185199,Neutral,2.6640349660920335,2.6187805703994775,2.852611291235274,3.193751074487525
2018-08-13,0.7852206315250192,High,4.076875359573331,2.865857687783423,3.1935434104281013,3.528394509355612
2018-08-14,0.33961005323227916,Low,1.5254354249030113,1.4821439589920664,2.86932300712261,3.379595300236275
2018-08-15,0.8189739891105804,High,3.857950438095891,3.3912245518897395,3.2436465810802377,3.735721861519273
2018-08-16,0.8162955609062531,High,3.6045373135210106,3.6258183206960752,3.4340624019097135,3.8609626496839757
2018-08-17,0.5177922533564348,Neutral,2.6386671927884864,1.9405374769427233,3.024462273108809,3.419177255033599
2018-08-20,0.514818500833778,Neutral,2.7602077065629467,1.789922665995081,2.93372259730408,3.4661591138061714
2018-08-21,0.4195822543376422,Neutral,2.0682874614908533,1.636643761504593,2.5943045470466517,3.2231202981285394
2018-08-22,0.46046084099031936,Neutral,2.162879472447634,1.9047076721078429,2.485594303693961,2.8935433267533037
2018-08-23,0.4059837756322209,Neutral,1.8583669286029354,1.7287558141951755,2.1922603906800635,3.0164648434902377
2018-08-24,0.8224019010109533,High,4.170969360043428,3.0890220343161836,1.8164025058759126,2.7608249303393966
2018-08-27,0.6260459326138853,Neutral,3.070548808626369,2.4577120649272457,1.9536985428231608,2.9001645494440984
2018-08-28,0.3780745469504406,Neutral,1.9581272945944743,1.378790612833893,2.0998391274756405,3.1034163644294224
2018-08-29,0.43077589519943116,Neutral,1.9452768070079132,1.8613215211565084,1.9985069714479857,3.134346706918407
2018-08-30,0.46539219486176137,Neutral,2.1854538632019738,1.925704881061647,2.166587394969344,3.281638305196863
2018-08-31,0.5256993103795845,Neutral,2.6564554628815027,1.9844620750499264,2.061011902428402,3.1086590571623485
2018-09-03,0.09707081138533447,Low,0.5398900978999646,0.31627591085740625,1.870408044773052,3.1462284059600165
2018-09-04,0.4198573973301343,Neutral,2.361005068776013,1.3417336191109328,1.9901915253867544,2.993267102988657
2018-09-05,0.6640634700722605,High,2.936788142833896,2.9322642350610058,2.2259010733534894,3.3347645069158998
2018-09-06,0.4625541999407953,Neutral,1.9612733669926985,2.12816014707663,2.344972113431615,3.6598251577436605
2018-09-07,0.6362152546152106,Neutral,3.378340897448353,2.2356280830584576,1.6504703725728862,3.1878605325039144
2018-09-10,0.485467500668096,Neutral,2.186912469288137,2.103058894988228,1.2253345737033605,3.0320384176101767
2018-09-11,0.44793150219542743,Neutral,2.0908689981851847,1.866246067174894,1.2901893876714567,2.8837744090574704
2018-09-12,0.4113191569764957,Neutral,2.0455401335020857,1.5861422432179615,1.756168147651353,2.74613839913786
2018-09-13,0.4194895772418664,Neutral,2.0254053958541025,1.6793805038748433,1.612122853486565,2.690707265586633
2018-09-14,0.5512857816585305,Neutral,2.9478446339388866,1.9163809769530886,1.613749931547908,2.6210093387149644
2018-09-17,0.6548045374825842,High,2.9787257943976546,2.8040817851381346,1.8103263836661423,2.520532171670601
2018-09-18,0.5353274466288644,Neutral,2.4927046749026474,2.234111539463517,2.128198921168157,2.8157566774373963
2018-09-19,0.6550459494289436,High,3.0383140328865377,2.745763260455724,2.702454571594199,3.105030375262231
2018-09-20,0.6356085254202553,Neutral,3.1945006549814283,2.414311865938131,2.68389376265396,2.976052970448748
2018-09-21,0.506431016376119,Neutral,2.288831013127887,2.1838584151428853,2.89353859632926,3.03029738799539
2018-09-24,0.5326448984482229,Neutral,2.5647436655895177,2.1371401059676893,2.4649295597091174,2.9888393623452587
2018-09-25,0.373439126375485,Neutral,1.9887048006226618,1.3049924803410857,2.1609285363576247,3.0331593794969365
2018-09-26,0.4718569615208239,Neutral,2.217936026886718,1.9481443540345864,2.1525874479079947,2.893798281816697
2018-09-27,0.4431717182656536,Neutral,2.095997845103656,1.8166270591245313,2.3205767605501104,3.1459593314269907
2018-09-28,0.46829979026694024,Neutral,2.2971050478901165,1.8361550200330696,2.360743707133414,3.3402612668619223
2018-10-01,0.622211778988744,Neutral,2.658240527065988,2.8392679390924793,3.0357989483316024,3.5218901979985677
2018-10-02,0.6858613977112353,High,3.1033412019946645,2.9539860119905024,3.4042569693005653,3.4160673828587274
2018-10-03,0.76729908483287,High,3.7086323742345586,3.0644375783838473,3.361014018814761,3.737796860313044
2018-10-04,1.0574870401758047,High,5.295640550848611,4.138254454198667,3.386217003899619,3.994077018973753
2018-10-05,0.7605166256858756,High,3.652797891536893,3.1311053458992824,3.852527231877472,4.274598815416277
2018-10-08,0.5894994291375173,Neutral,2.596998467230347,2.6603504394157653,4.316756164777242,4.478594416351218
2018-10-09,0.6822144032404769,High,3.2758044297552082,2.809629121781777,3.483496851345173,3.953992259446761
2018-10-10,1.6061797333552073,High,9.111364917092049,5.5843801646549585,4.026207558352998,4.066855544247659
2018-10-11,1.399371802713683,High,7.681462807125131,5.438627991119071,4.193627461029813,3.8103461921916386
2018-10-12,0.7213324835347615,High,3.2959496733276783,3.415241990858262,3.8139713018489614,3.4083317527777397
2018-10-15,0.48183799025260887,Neutral,2.094088037275908,2.3804791537685714,3.6466247646938514,3.2531075661697852
2018-10-16,0.8214634494716844,High,3.929371790214489,3.5710776620673337,2.8259777098007017,2.7212327426935907
2018-10-17,0.44409822582669684,Neutral,1.842534938199785,2.2015417290010273,2.616168060986255,2.737806653051188
2018-10-18,0.5423127497376858,Neutral,2.3486698474120162,2.5935571658503904,3.2833588446782223,3.1063595792878753
2018-10-19,0.43343019683685696,Neutral,1.6180163538758086,2.3220023441512714,3.368523816417408,2.875380621956877
2018-10-22,0.5076940281980751,Neutral,1.9366281278360886,2.6800592589049983,3.366878124841553,2.858561837280619
2018-10-23,0.3037745237129367,Low,1.5008133119205802,1.2746593869332874,3.545810233099126,3.2524138022635314
2018-10-24,1.172970366003593,High,5.3786196419458925,5.592332063051782,4.45850544753759,3.4058069772302186
2018-10-25,0.9264933296766715,High,4.045513908889905,4.625160011546596,4.115962709133033,3.5291240321054413
2018-10-26,0.8733850936913803,High,3.6839067930033917,4.462934419435127,4.476266224748877,3.88949694616589
2018-10-29,0.738125700103298,High,2.691217719854362,4.164938516715627,4.454752275128843,3.8783648966849937
2018-10-30,0.5918691352586705,Neutral,2.5917833874112945,2.9356540482200995,3.9410811591047943,3.767855272085592
2018-10-31,0.6530206873514256,High,2.9867233403739006,3.120540385893067,3.2249616794186515,3.617919230696417
2018-11-01,0.6673920347474416,High,2.748920088474096,3.4718986050367606,2.8992427282390887,3.7660211021042107
2018-11-02,0.6645368991569283,High,2.896405541642065,3.308739214416998,3.3244283455704777,3.8545623602641435
2018-11-05,0.6055972859543914,Neutral,2.3492335846036,3.2856194575877975,2.9912820557224697,3.803239943836993
2018-11-06,0.2542801487624849,Low,1.1125694028338236,1.262077609419731,3.02164104781975,3.783062032708463
2018-11-07,0.6554300947182313,High,2.6778674300494845,3.429956677144597,2.8563487008071267,3.6881750129088076
2018-11-08,0.29028511325740225,Low,1.2545592470773008,1.4552596259334585,2.5615540304735753,3.61629647882438
2018-11-09,0.7457880275398803,High,3.560196808398886,3.424905336073686,2.35979876375476,3.397724027183999
2018-11-12,0.8704515112781313,High,3.5461652167777262,4.583521819460401,2.053407080925734,3.230141376861641
2018-11-13,0.502412003209087,Neutral,2.4700666395087234,2.2497212769478825,2.551409827204557,3.4046571463238937
2018-11-14,0.3781796881577867,Neutral,1.7373716036211466,1.8074392392010703,2.6117077176082253,3.730343793368784
2018-11-15,0.41554333796869747,Neutral,1.6720114975886806,2.140284379458318,1.8197625423591337,3.6061551572090225
2018-11-16,0.5638134420681521,Neutral,2.6062650225615647,2.520180429304522,2.179303799020144,3.600875279346769
2018-11-19,0.8527151773156271,High,3.2224341192846864,4.351930476695273,2.9767477890845657,3.7511491809718183
2018-11-20,0.6734320818367042,High,2.5207371894017183,3.462353156969967,3.260328832825004,3.8542236704423063
2018-11-21,0.44246787840554075,Neutral,1.7768943250015183,2.148044187973068,2.629699084337137,3.86655814693444
2018-11-22,0.14560174035331094,Low,0.7544762667196119,0.5284333973207752,3.3587314052449266,3.8429650494279084
2018-11-23,0.28286779745558105,Low,0.9436565791561989,1.5753492173754293,2.9998357729280998,3.822998204821062
2018-11-26,0.4568776267179796,Neutral,1.7749150050865048,2.280898916044714,1.860370623530752,3.49431694714429
2018-11-27,0.4805698491997503,Neutral,2.1101518624096856,2.1435780713627444,1.908416412541039,3.465422092286205
2018-11-28,1.0592315560145058,High,4.17880949507756,5.26480066926339,2.1341250539954677,3.1369575715105333
2018-11-29,0.2615870433947422,Low,1.1825396236794683,1.1406403419704783,2.072168075810797,2.934232727710821
2018-11-30,0.37396114031911554,Neutral,1.6467978309973585,1.6770046216831005,2.4591347011220535,2.9030687568871625
2018-12-03,0.5939875644668458,Neutral,2.5954300023235928,2.685202310703761,1.9062750564596493,2.9121383410548822
2018-12-04,1.0364513865820093,High,4.034117011516022,5.223054026864779,2.5483589134994493,3.139677493612618
2018-12-05,0.4342300342195625,Neutral,2.4887803279785903,1.339632457178817,2.8751878716322516,2.8265632538073353
2018-12-06,0.5562334199422974,Neutral,2.5888178923564826,2.346700458154922,2.7649895064564043,3.1470530240911745
2018-12-07,0.7679219641990556,High,2.670286329188738,4.1976395624508385,2.9356985546610797,3.466923867592615
2018-12-10,0.5041818378135285,Neutral,2.0798915904357127,2.40972226798524,2.3865235328916135,3.15286905593927
2018-12-11,0.4979643552320435,Neutral,2.5123870449571357,1.894450936530323,2.6758053781175968,3.3192159035634865
2018-12-12,0.3431892349220813,Low,1.3912530175801723,1.6662275238706878,2.3896238770416254,3.181539818428334
2018-12-13,0.41374054708842856,Neutral,1.3386840552624983,2.3675967089055368,2.503072544584839,3.2313267721987455
2018-12-14,0.7255352339547445,High,2.6557956174063215,3.8250922715716222,3.1061433475513227,3.5497859730546817
2018-12-17,0.5625828461402401,Neutral,1.8860670036623228,3.149604077526812,3.740363253956211,3.988521014682105
2018-12-18,0.5518089766877062,Neutral,2.36308449776978,2.5454488786096285,3.665840343466928,4.029345916334157
2018-12-19,0.9186774027394403,High,3.526022693061424,4.688876164901398,4.318799246838561,4.37373461657042
2018-12-20,0.8598912341031566,High,3.4676268460608175,4.149998338574106,4.5680257473039845,4.666954577414948
2018-12-21,0.9664145293312978,High,3.9494908608874204,4.626285149269143,5.203013955605691,5.266488205475631
2018-12-24,0.8540550704126917,High,2.985649112800382,4.631852326235275,6.396707141446661,5.945343911327749
2018-12-25,0.3451216037921686,Low,1.8886939316256341,1.13709480802769,6.553313729502396,5.774298387995742
2018-12-26,1.4635145657509074,High,4.838682994600279,8.354967512291623,5.508458866162595,4.44400822293973
2018-12-27,0.8941174194314832,High,4.233800926394142,3.735570626511874,4.372269514232468,4.009812693446804
